ID,date,mean_air_temperature_2m,min_air_temperature_2m,max_air_temperature_2m,relative_humidity,air_pressure_2m_mbar,precipitation_mm,evaporation_mm,earth_heat_flux_MJ_m2,JT2,JT5,JT10,JT20,JT50,radiation_balance_w_m2,phosynthetic_active_radiation_mE_m2,albedo_RR_GR,snow_depth_cm,JT100,year,month,day
143,2000-05-22,10.9,4.7,15.1,76.1,996.3,0.0,2.7,0.2,12.4,12.1,12.3,11.5,10.4,9.83,41.99,0.26,-0.07784431137724551,8.1,2000,5,22
144,2000-05-23,11.4,7.1,15.2,74.0,998.6,0.5,3.2,0.4,12.8,12.4,12.5,11.6,10.5,11.96,46.62,0.25,-0.07784431137724551,8.1,2000,5,23
145,2000-05-24,12.2,6.0,16.1,79.5,991.5,13.9,1.0,0.5,13.0,12.6,12.8,11.7,10.6,6.7,27.29,0.25,-0.07784431137724551,8.2,2000,5,24
146,2000-05-25,9.8,3.2,15.2,64.5,992.7,2.7,1.8,0.4,12.6,12.3,12.6,11.7,10.6,9.59,40.76,0.21,-0.07784431137724551,8.3,2000,5,25
147,2000-05-26,11.1,7.0,15.4,66.3,993.1,6.2,2.5,0.4,12.7,12.5,12.6,11.8,10.7,10.17,41.55,0.24,-0.07784431137724551,8.4,2000,5,26
148,2000-05-27,8.4,5.1,10.0,91.0,993.8,20.1,0.5,-0.4,10.8,11.0,11.6,11.4,10.8,1.2,9.85,0.17,-0.07784431137724551,8.5,2000,5,27
149,2000-05-28,10.2,8.4,12.9,81.4,989.4,8.0,1.9,0.2,11.2,11.0,11.4,10.8,10.6,9.47,35.62,0.23,-0.07784431137724551,8.6,2000,5,28
150,2000-05-29,9.4,8.0,11.2,90.3,983.6,13.6,0.2,0.3,11.6,11.4,11.6,11.0,10.5,3.87,16.42,0.2,-0.07784431137724551,8.6,2000,5,29
151,2000-05-30,9.5,7.0,13.7,85.7,989.5,3.3,1.1,0.7,12.6,12.2,12.4,11.4,10.6,8.34,31.43,0.21,-0.07784431137724551,8.7,2000,5,30
152,2000-05-31,9.2,5.0,14.2,72.9,998.2,2.6,2.5,0.6,12.9,12.5,12.8,11.7,10.7,12.6,47.48,0.21,-0.07784431137724551,8.8,2000,5,31
153,2000-06-01,9.3,2.4,13.8,76.2,1003.1,1.2,3.1,0.3,12.4,12.2,12.6,11.7,10.9,13.57,48.87,0.21,0.0,8.8,2000,6,1
154,2000-06-02,11.9,8.6,16.8,81.7,993.8,4.9,2.1,0.3,12.7,12.5,13.0,11.9,11.0,6.4,25.62,0.23,0.0,8.9,2000,6,2
155,2000-06-03,11.2,6.3,15.9,41.3,1003.3,0.0,5.4,0.2,12.2,12.0,12.3,11.7,11.1,14.06,57.81,0.22,0.0,9.0,2000,6,3
156,2000-06-04,10.2,4.0,16.2,46.2,1009.4,0.0,3.3,0.6,13.2,12.7,12.9,11.9,11.1,13.78,58.04,0.22,0.0,9.0,2000,6,4
157,2000-06-05,11.3,2.8,17.3,53.3,1009.3,0.0,3.0,0.8,14.1,13.6,13.6,12.4,11.2,14.31,58.31,0.23,0.0,9.1,2000,6,5
158,2000-06-06,12.1,3.2,16.8,62.5,1004.6,0.0,2.2,0.3,13.6,13.3,13.6,12.6,11.4,8.98,37.12,0.22,0.0,9.1,2000,6,6
159,2000-06-07,12.8,9.1,17.2,69.8,999.2,0.0,3.0,0.7,14.7,14.1,14.4,12.9,11.6,10.0,39.92,0.22,0.0,9.2,2000,6,7
160,2000-06-08,14.1,6.7,19.4,61.0,1002.1,0.0,3.8,0.7,15.2,14.5,14.6,13.2,11.7,14.13,56.05,0.22,0.0,9.3,2000,6,8
161,2000-06-09,13.9,7.3,21.1,68.5,1007.5,0.0,3.6,0.8,16.0,15.2,15.1,13.7,11.9,13.23,53.2,0.22,0.0,9.4,2000,6,9
162,2000-06-10,13.8,7.1,19.3,86.2,1001.6,6.0,1.5,0.3,14.7,14.4,14.7,13.8,12.2,7.48,28.07,0.21,0.0,9.5,2000,6,10
163,2000-06-11,14.3,11.3,17.5,75.38000000000001,995.9,0.0,3.9,0.6,15.7,15.1,15.2,13.9,12.4,13.14,47.42,0.22,0.0,9.6,2000,6,11
164,2000-06-12,13.5,9.0,18.2,75.38000000000001,997.6,0.0,3.8,0.1,14.4,14.2,14.5,13.7,12.5,9.77,38.5,0.22,0.0,9.8,2000,6,12
165,2000-06-13,13.7,11.6,16.9,75.38000000000001,995.6,0.1,3.6,0.0,13.9,13.8,14.2,13.5,12.6,6.38,27.05,0.25,0.0,9.9,2000,6,13
166,2000-06-14,13.5,7.8,18.3,75.38000000000001,998.3,0.0,5.0,0.0,13.3,13.1,13.5,13.0,12.5,12.27,50.21,0.24,0.0,10.0,2000,6,14
167,2000-06-15,11.7,3.8,16.0,75.38000000000001,998.3,0.5,3.4,0.1,12.9,12.8,13.6,12.7,12.3,11.65,48.56,0.23,0.0,10.1,2000,6,15
168,2000-06-16,12.3,5.8,16.8,75.38000000000001,1005.5,0.0,3.8,0.2,12.8,12.8,13.2,12.6,12.2,10.84,44.49,0.23,0.0,10.1,2000,6,16
169,2000-06-17,11.2,4.4,14.9,75.38000000000001,1013.5,0.0,3.6,0.3,13.5,13.1,13.4,12.6,12.1,14.69,57.51,0.22,0.0,10.2,2000,6,17
170,2000-06-18,11.6,9.4,15.0,75.38000000000001,1009.6,0.8,1.4,0.0,13.2,13.1,13.4,12.8,12.2,5.43,22.85,0.24,0.0,10.2,2000,6,18
171,2000-06-19,13.5,10.2,16.3,75.38000000000001,1002.9,0.1,1.6,0.5,14.1,13.6,13.9,12.8,12.2,8.83,31.11,0.22,0.0,10.2,2000,6,19
172,2000-06-20,17.4,12.6,23.9,75.38000000000001,999.1,0.0,2.2,1.4,17.6,16.3,16.1,13.9,12.3,14.2,52.23,0.21,0.0,10.2,2000,6,20
173,2000-06-21,17.0,14.5,19.6,96.8,997.5,6.2,0.6,0.7,16.9,16.3,16.4,14.8,12.7,4.3,16.78,0.21,0.0,10.2,2000,6,21
174,2000-06-22,15.1,12.0,18.2,87.1,995.4,0.0,2.8,0.5,16.7,16.2,16.2,15.0,13.1,9.58,36.07,0.22,0.0,10.3,2000,6,22
175,2000-06-23,13.6,11.4,16.6,93.2,995.1,3.9,1.5,0.2,15.4,15.1,15.4,14.6,13.3,7.27,27.75,0.22,0.0,10.4,2000,6,23
176,2000-06-24,13.5,8.8,16.7,86.8,995.2,6.5,1.9,0.4,15.7,15.4,15.7,14.5,13.3,9.25,34.53,0.22,0.0,10.6,2000,6,24
177,2000-06-25,12.8,6.7,15.8,91.0,996.2,2.3,0.9,0.2,15.0,14.8,15.2,14.3,13.3,7.64,28.59,0.19,0.0,10.7,2000,6,25
178,2000-06-26,11.2,9.6,12.8,95.3,996.2,5.8,0.7,-0.2,14.1,14.3,14.8,14.2,13.4,3.09,12.04,0.18,0.0,10.8,2000,6,26
179,2000-06-27,11.0,7.9,15.1,66.6,996.5,2.5,2.4,-0.1,13.5,13.5,13.8,13.5,13.3,8.96,34.05,0.21,0.0,10.9,2000,6,27
180,2000-06-28,11.4,8.1,15.6,79.4,997.7,0.0,1.5,0.2,13.8,13.6,13.7,13.3,13.1,8.01,29.31,0.23,0.0,10.9,2000,6,28
181,2000-06-29,14.4,10.8,18.3,80.2,1001.5,1.9,1.3,0.6,15.4,14.9,15.1,13.8,13.1,8.96,33.17,0.2,0.0,10.9,2000,6,29
182,2000-06-30,18.1,13.6,23.1,84.5,994.2,4.8,0.6,0.8,16.3,15.7,16.0,14.5,13.2,6.63,24.05,0.22,0.0,11.0,2000,6,30
183,2000-07-01,16.4,11.0,19.0,78.2,997.7,0.3,1.9,1.0,17.8,17.1,17.5,15.3,13.4,10.92,39.76,0.23,0.0,11.0,2000,7,1
184,2000-07-02,17.1,10.6,22.0,75.4,1000.6,0.2,2.4,1.0,18.2,17.5,17.8,15.8,13.7,12.98,50.35,0.22,0.0,11.1,2000,7,2
185,2000-07-03,16.6,9.8,22.1,77.8,997.9,0.0,3.5,0.7,18.2,17.6,17.9,16.2,14.1,14.93,54.81,0.22,0.0,11.2,2000,7,3
186,2000-07-04,16.2,11.3,20.6,79.5,996.1,0.0,3.2,0.7,18.3,17.8,18.0,16.4,14.4,14.44,53.05,0.22,0.0,11.3,2000,7,4
187,2000-07-05,16.1,9.9,22.8,82.4,996.4,0.0,2.5,0.6,18.4,17.8,17.9,16.6,14.6,12.34,46.48,0.22,0.0,11.5,2000,7,5
188,2000-07-06,14.0,11.1,15.7,91.4,997.9,0.0,2.1,0.0,16.7,16.6,17.0,16.3,14.8,5.81,22.35,0.23,0.0,11.6,2000,7,6
189,2000-07-07,13.8,11.0,17.1,79.9,994.5,2.6,1.9,0.3,16.8,16.5,16.9,15.9,14.8,8.55,31.79,0.21,0.0,11.8,2000,7,7
190,2000-07-08,12.3,8.3,16.4,73.7,992.7,10.0,2.7,0.2,16.4,16.2,16.8,15.7,14.7,11.5,44.06,0.22,0.0,11.8,2000,7,8
191,2000-07-09,11.8,7.1,16.2,78.0,987.8,0.8,2.4,0.2,16.2,15.9,16.5,15.5,14.7,10.84,43.71,0.23,0.0,11.9,2000,7,9
192,2000-07-10,11.9,7.4,15.3,94.9,985.4,11.6,1.9,-0.1,15.2,15.1,15.6,15.1,14.6,5.4,21.44,0.22,0.0,12.0,2000,7,10
193,2000-07-11,13.5,11.2,17.2,95.2,984.7,12.3,0.6,0.3,15.7,15.5,15.7,15.0,14.4,5.28,21.31,0.23,0.0,12.0,2000,7,11
194,2000-07-12,15.3,10.9,19.7,81.1,987.7,0.0,2.2,0.8,17.2,16.6,16.5,15.4,14.4,13.08,50.41,0.24,0.0,12.1,2000,7,12
195,2000-07-13,15.0,9.7,18.2,80.2,984.7,0.0,2.5,0.3,16.6,16.4,16.8,15.7,14.5,8.61,32.14,0.21,0.0,12.1,2000,7,13
196,2000-07-14,13.5,9.7,15.9,82.2,984.0,0.0,1.9,0.2,16.2,16.0,16.4,15.6,14.6,5.55,22.85,0.21,0.0,11.9,2000,7,14
197,2000-07-15,15.6,11.9,18.6,77.5,993.2,0.0,2.3,0.5,16.8,16.4,16.7,15.7,14.6,7.96,29.8,0.22,0.0,11.9,2000,7,15
198,2000-07-16,14.8,13.5,16.4,82.0,996.8,0.9,1.1,0.0,15.9,15.9,16.2,15.6,14.7,2.97,13.52,0.18,0.0,12.0,2000,7,16
199,2000-07-17,15.0,12.2,18.9,89.2,998.9,4.0,1.1,0.5,16.6,16.2,16.2,15.4,14.7,6.91,25.13,0.22,0.0,12.0,2000,7,17
200,2000-07-18,16.6,14.0,21.2,89.4,996.0,0.4,1.2,0.7,17.8,17.2,17.3,16.0,14.8,8.94,34.35,0.22,0.0,12.1,2000,7,18
201,2000-07-19,17.3,13.1,20.7,79.1,992.5,0.0,2.2,0.5,17.8,17.3,17.4,16.4,15.0,6.29,23.86,0.21,0.0,12.1,2000,7,19
202,2000-07-20,16.7,14.1,19.5,66.9,998.7,0.0,3.9,0.4,17.6,17.3,17.3,16.5,15.1,10.0,35.87,0.22,0.0,12.2,2000,7,20
203,2000-07-21,15.6,12.5,19.7,78.3,1008.8,0.0,2.5,0.1,16.9,16.7,16.8,16.2,15.2,6.33,25.18,0.24,0.0,12.3,2000,7,21
204,2000-07-22,18.2,9.5,25.5,70.0,1009.0,0.0,3.1,0.9,18.3,17.6,17.4,16.3,15.2,13.81,53.03,0.24,0.0,12.4,2000,7,22
205,2000-07-23,16.9,11.0,22.9,73.6,1003.1,0.4,2.3,0.2,17.6,17.3,17.3,16.6,15.3,8.1,32.03,0.21,0.0,12.4,2000,7,23
206,2000-07-24,16.7,15.0,19.7,89.6,998.8,0.7,1.3,0.3,17.6,17.3,17.3,16.6,15.4,4.32,16.08,0.22,0.0,12.5,2000,7,24
207,2000-07-25,17.7,15.6,21.0,85.9,998.4,1.7,1.2,0.6,18.3,17.8,17.7,16.7,15.5,7.03,26.26,0.22,0.0,12.5,2000,7,25
208,2000-07-26,12.8,10.5,15.5,99.5,998.4,18.2,0.2,-0.2,16.5,16.6,17.0,16.6,15.6,2.15,10.23,0.19,0.0,12.6,2000,7,26
209,2000-07-27,12.2,10.5,13.9,100.0,1001.6,18.5,0.4,-0.2,15.4,15.5,15.7,15.7,15.5,2.3,10.76,0.2,0.0,12.6,2000,7,27
210,2000-07-28,15.7,9.2,21.9,68.8,1000.8,0.0,0.0,0.7,17.2,16.8,16.6,15.8,15.3,14.05,54.21,0.26,0.0,12.7,2000,7,28
211,2000-07-29,16.2,6.4,23.3,72.7,1000.4,0.0,0.5,0.4,16.9,16.6,16.6,16.0,15.3,12.42,49.11,0.22,0.0,12.7,2000,7,29
212,2000-07-30,17.5,9.9,24.2,76.9,1000.5,0.0,3.1,0.6,17.7,17.2,17.1,16.3,15.4,13.16,51.03,0.23,0.0,12.8,2000,7,30
213,2000-07-31,17.5,13.4,22.1,80.0,1002.8,0.0,3.1,0.8,18.8,18.3,18.1,17.0,15.5,12.8,50.91,0.24,0.0,12.8,2000,7,31
214,2000-08-01,16.4,12.3,21.2,83.2,1002.4,0.0,2.4,0.4,18.4,18.1,18.1,17.2,15.8,8.41,33.97,0.25,0.0,12.9,2000,8,1
215,2000-08-02,15.9,11.3,19.8,88.2,999.3,0.0,1.8,0.3,18.0,17.7,17.8,17.1,15.9,8.01,31.63,0.25,0.0,12.9,2000,8,2
216,2000-08-03,16.1,12.5,22.0,85.7,999.2,0.0,2.6,0.5,18.5,18.1,18.1,17.3,16.1,8.55,33.97,0.23,0.0,13.0,2000,8,3
217,2000-08-04,15.3,10.2,20.9,87.0,1002.0,0.0,2.8,0.1,17.6,17.4,17.5,17.1,16.1,8.8,34.07,0.23,0.0,13.1,2000,8,4
218,2000-08-05,16.3,11.2,21.3,77.9,1002.4,0.0,3.2,0.2,17.7,17.4,17.4,16.9,16.1,9.73,38.19,0.22,0.0,13.2,2000,8,5
219,2000-08-06,16.4,11.2,20.7,73.1,996.7,9.7,3.3,-0.1,17.3,17.2,17.3,16.9,16.1,7.5,31.25,0.25,0.0,13.3,2000,8,6
220,2000-08-07,14.2,8.2,19.0,52.6,995.9,0.0,4.7,-0.5,15.4,15.7,16.0,16.1,16.1,9.53,41.74,0.25,0.0,13.3,2000,8,7
221,2000-08-08,14.2,7.5,19.9,58.3,997.3,0.0,3.3,0.1,15.7,15.6,15.7,15.6,15.8,11.55,46.47,0.22,0.0,13.4,2000,8,8
222,2000-08-09,14.0,7.4,19.6,60.6,1001.9,0.0,3.7,0.1,15.9,15.8,15.9,15.7,15.6,11.56,50.15,0.23,0.0,13.4,2000,8,9
223,2000-08-10,14.1,6.7,20.1,88.0,999.1,1.9,1.4,0.1,16.0,15.8,15.9,15.7,15.6,7.97,32.56,0.22,0.0,13.3,2000,8,10
224,2000-08-11,15.0,14.2,16.9,99.9,995.3,6.2,0.2,0.1,16.2,16.0,16.1,15.8,15.6,2.19,8.18,0.21,0.0,13.3,2000,8,11
225,2000-08-12,14.9,9.6,20.1,73.0,999.5,0.0,2.6,0.6,17.1,16.8,16.7,16.0,15.5,11.09,41.84,0.24,0.0,13.3,2000,8,12
226,2000-08-13,15.5,7.1,21.7,74.3,1006.7,0.0,3.1,0.2,16.5,16.4,16.4,16.0,15.6,11.55,45.4,0.23,0.0,13.3,2000,8,13
227,2000-08-14,15.3,12.3,18.3,92.1,1006.4,1.8,0.7,0.1,16.6,16.4,16.5,16.1,15.6,4.86,18.85,0.21,0.0,13.3,2000,8,14
228,2000-08-15,17.9,15.3,21.9,89.8,996.8,1.9,1.9,0.6,17.9,17.3,17.1,16.3,15.6,8.66,32.68,0.25,0.0,13.3,2000,8,15
229,2000-08-16,16.3,12.3,20.4,79.4,995.0,0.0,3.4,0.5,18.2,17.8,17.6,16.8,15.8,11.07,43.8,0.23,0.0,13.3,2000,8,16
230,2000-08-17,15.0,12.4,18.6,83.2,994.2,0.0,3.2,0.2,17.5,17.3,17.2,16.8,15.9,9.01,35.53,0.24,0.0,13.4,2000,8,17
231,2000-08-18,14.7,10.3,19.5,76.4,995.3,0.0,3.4,0.0,16.4,16.4,16.5,16.3,15.9,10.28,40.85,0.23,0.0,13.4,2000,8,18
232,2000-08-19,13.9,7.2,19.7,77.7,999.3,2.2,2.1,0.1,16.1,16.0,16.1,15.9,15.8,8.91,35.36,0.21,0.0,13.4,2000,8,19
233,2000-08-20,13.7,11.7,15.5,98.0,992.9,19.8,0.5,-0.1,15.6,15.7,15.8,15.8,15.7,4.51,18.07,0.21,0.0,13.5,2000,8,20
234,2000-08-21,13.0,7.3,17.8,87.5,996.0,0.1,1.6,0.2,16.0,15.8,15.8,15.6,15.5,7.65,30.2,0.22,0.0,13.5,2000,8,21
235,2000-08-22,12.6,7.0,17.9,76.0,1002.3,0.0,2.9,0.0,15.7,15.7,15.7,15.6,15.5,8.92,35.41,0.22,0.0,13.5,2000,8,22
236,2000-08-23,11.9,5.1,17.7,73.2,1005.3,0.3,2.4,0.0,15.3,15.2,15.2,15.3,15.4,8.92,34.64,0.21,0.0,13.4,2000,8,23
237,2000-08-24,11.1,7.1,15.9,89.0,999.4,2.8,1.0,-0.2,14.8,15.0,15.1,15.2,15.3,4.28,20.58,0.26,0.0,13.4,2000,8,24
238,2000-08-25,12.8,5.2,18.8,80.7,1007.1,0.1,2.1,0.1,15.0,14.9,14.8,14.8,15.1,8.86,37.19,0.21,0.0,13.4,2000,8,25
239,2000-08-26,14.3,9.0,20.2,84.6,1010.2,0.0,1.6,0.3,16.0,15.7,15.6,15.2,15.0,8.69,35.81,0.23,0.0,13.4,2000,8,26
240,2000-08-27,14.1,7.9,18.8,81.8,1009.1,0.0,1.6,0.1,15.5,15.4,15.4,15.2,15.1,5.88,25.48,0.23,0.0,13.3,2000,8,27
241,2000-08-28,15.7,10.7,21.4,79.9,1007.8,9.5,1.3,0.3,16.2,16.0,15.8,15.4,15.1,6.01,26.64,0.24,0.0,13.3,2000,8,28
242,2000-08-29,14.2,11.8,16.1,99.3,1003.5,8.2,0.5,0.0,15.7,15.7,15.7,15.6,15.1,1.27,9.48,0.21,0.0,13.3,2000,8,29
243,2000-08-30,13.3,10.6,17.2,91.9,1000.8,2.7,1.0,0.1,16.1,15.8,15.7,15.4,15.2,7.68,29.71,0.24,0.0,13.3,2000,8,30
244,2000-08-31,13.2,9.9,18.9,88.8,998.7,0.0,1.0,0.2,16.3,16.1,16.0,15.6,15.2,6.16,25.49,0.24,0.0,13.3,2000,8,31
245,2000-09-01,12.7,8.2,17.6,88.3,995.9,0.0,1.4,0.0,15.9,15.9,15.8,15.6,15.2,5.68,24.17,0.23,-0.011976047904191617,13.3,2000,9,1
246,2000-09-02,10.9,6.6,16.1,84.2,993.4,0.0,2.8,-0.5,14.2,14.6,14.8,15.1,15.2,4.2,19.11,0.21,-0.011976047904191617,13.3,2000,9,2
247,2000-09-03,10.6,6.7,14.8,57.3,1000.2,0.0,3.9,-0.6,12.8,13.3,13.7,14.2,15.0,6.59,36.3,0.26,-0.011976047904191617,13.3,2000,9,3
248,2000-09-04,8.9,2.3,15.2,68.6,1005.4,0.0,2.2,-0.6,12.2,12.6,12.9,13.5,14.6,6.35,31.86,0.24,-0.011976047904191617,13.3,2000,9,4
249,2000-09-05,9.5,1.3,15.8,74.6,1004.8,0.0,2.3,-0.5,12.0,12.2,12.5,13.0,14.2,8.05,34.72,0.24,-0.011976047904191617,13.2,2000,9,5
250,2000-09-06,11.2,9.9,12.5,98.2,996.9,7.4,0.1,-0.3,12.5,12.6,12.8,13.1,14.0,0.64,4.62,0.22,-0.011976047904191617,13.1,2000,9,6
251,2000-09-07,12.5,11.2,13.8,99.9,995.1,19.7,0.2,0.0,13.0,13.0,13.0,13.1,13.8,1.12,5.33,0.21,-0.011976047904191617,13.0,2000,9,7
252,2000-09-08,13.2,10.8,15.5,85.2,993.2,1.1,0.0,0.0,13.2,13.3,13.3,13.3,13.7,2.24,16.04,0.24,-0.011976047904191617,12.9,2000,9,8
253,2000-09-09,13.3,9.8,17.6,67.0,998.4,0.0,0.7,-0.2,12.7,12.9,13.0,13.2,13.7,4.73,29.3,0.27,-0.011976047904191617,12.8,2000,9,9
254,2000-09-10,12.3,6.6,18.0,64.5,1001.7,0.0,1.2,-0.2,12.4,12.6,12.7,12.9,13.6,3.83,26.11,0.26,-0.011976047904191617,12.7,2000,9,10
255,2000-09-11,9.3,2.5,16.1,70.2,1005.5,0.0,2.1,-0.5,11.6,12.0,12.2,12.6,13.5,6.2,32.33,0.24,-0.011976047904191617,12.6,2000,9,11
256,2000-09-12,7.9,1.1,15.3,76.6,1005.7,0.0,2.0,-0.5,11.1,11.4,11.6,12.1,13.3,7.15,32.32,0.26,-0.011976047904191617,12.6,2000,9,12
257,2000-09-13,8.4,2.2,14.8,80.6,1004.6,0.0,1.8,-0.4,11.0,11.2,11.4,11.9,13.0,5.52,24.62,0.24,-0.011976047904191617,12.5,2000,9,13
258,2000-09-14,8.6,3.5,14.0,80.6,1009.8,0.0,1.6,-0.4,11.0,11.3,11.4,11.8,12.9,3.64,20.52,0.28,-0.011976047904191617,12.4,2000,9,14
259,2000-09-15,9.7,2.2,13.9,76.3,1010.2,0.0,1.2,-0.4,10.8,10.9,11.1,11.5,12.7,3.76,18.86,0.22,-0.011976047904191617,12.3,2000,9,15
260,2000-09-16,11.5,6.7,16.6,81.2,1004.6,0.0,0.9,0.2,12.4,12.2,12.1,11.9,12.6,4.64,21.05,0.27,-0.011976047904191617,12.2,2000,9,16
261,2000-09-17,10.2,5.7,14.8,82.1,1003.0,0.0,1.4,-0.3,11.7,11.9,12.0,12.1,12.6,3.11,18.34,0.23,-0.011976047904191617,12.1,2000,9,17
262,2000-09-18,10.2,7.5,13.1,78.2,1002.6,0.0,1.2,-0.4,11.3,11.5,11.7,11.9,12.6,0.65,7.44,0.25,-0.011976047904191617,12.1,2000,9,18
263,2000-09-19,9.6,5.5,14.3,76.5,1008.5,0.0,1.6,-0.3,11.2,11.3,11.4,11.7,12.5,3.98,22.46,0.26,-0.011976047904191617,12.0,2000,9,19
264,2000-09-20,9.1,4.8,14.3,81.5,1012.8,0.0,1.1,-0.4,10.8,11.0,11.2,11.5,12.4,4.45,26.52,0.28,-0.011976047904191617,11.9,2000,9,20
265,2000-09-21,8.6,1.2,15.3,81.0,1016.4,0.0,1.3,-0.5,9.9,10.3,10.5,11.1,12.3,4.55,25.46,0.26,-0.011976047904191617,11.9,2000,9,21
266,2000-09-22,10.3,6.4,13.2,80.1,1018.7,0.0,0.1,-0.2,10.5,10.6,10.7,11.0,12.1,2.26,13.28,0.26,-0.011976047904191617,11.8,2000,9,22
267,2000-09-23,11.1,6.0,14.4,87.0,1020.6,0.0,0.1,0.0,11.4,11.3,11.3,11.3,12.0,1.93,11.0,0.24,-0.011976047904191617,11.7,2000,9,23
268,2000-09-24,8.2,2.4,15.0,87.1,1019.9,0.0,1.1,-0.4,10.4,10.7,10.9,11.2,12.0,4.97,25.05,0.25,-0.011976047904191617,11.7,2000,9,24
269,2000-09-25,7.1,0.0,16.5,83.7,1016.8,0.1,1.2,-0.6,9.1,9.6,9.9,10.6,11.9,4.79,24.75,0.25,-0.011976047904191617,11.6,2000,9,25
270,2000-09-26,6.9,0.0,14.0,84.2,1014.7,0.3,1.0,-0.6,8.7,9.1,9.4,10.1,11.7,3.85,20.65,0.25,-0.011976047904191617,11.5,2000,9,26
271,2000-09-27,7.8,1.2,12.0,97.9,1005.8,20.9,0.5,-0.4,8.7,8.9,9.2,9.8,11.4,1.03,4.49,0.13,-0.011976047904191617,11.4,2000,9,27
272,2000-09-28,12.7,11.7,14.2,98.5,996.5,6.2,0.3,0.3,11.2,10.9,10.7,10.5,11.2,1.41,5.92,0.23,-0.011976047904191617,11.3,2000,9,28
273,2000-09-29,14.5,13.1,15.9,100.0,998.3,1.8,0.1,0.5,12.3,12.0,11.8,11.4,11.4,0.96,3.65,0.22,-0.011976047904191617,11.2,2000,9,29
274,2000-09-30,13.9,7.9,18.1,92.6,1003.9,0.0,0.0,0.4,12.9,12.7,12.5,12.0,11.6,3.21,16.3,0.26,-0.011976047904191617,11.1,2000,9,30
275,2000-10-01,10.2,6.3,12.4,94.4,1000.9,10.531818181818181,1.2153846153846153,-0.3,11.2,11.4,11.5,11.7,11.9,1.71,7.1,0.19,-0.1459227467811159,11.1,2000,10,1
276,2000-10-02,11.4,10.0,12.6,98.0,994.4,1.7,1.3923076923076925,0.0,11.6,11.6,11.6,11.6,11.9,0.58,3.02,0.21,-0.1459227467811159,11.1,2000,10,2
277,2000-10-03,12.7,9.3,17.1,93.1,1000.6,16.2,1.2307692307692308,0.2,12.2,12.1,12.0,11.8,11.9,2.6,17.49,0.25,-0.1459227467811159,11.1,2000,10,3
278,2000-10-04,12.3,10.7,13.8,95.0,1005.4,0.3,1.15,0.1,12.2,12.1,12.1,12.0,12.0,1.42,7.04,0.23,-0.1459227467811159,11.1,2000,10,4
279,2000-10-05,11.7,10.8,12.6,99.0,1003.2,4.7,1.4416666666666667,0.1,12.4,12.3,12.2,12.1,12.1,1.22,5.66,0.23,-0.1459227467811159,11.1,2000,10,5
280,2000-10-06,12.1,10.4,13.6,100.0,1004.8,4.2,1.2846153846153845,0.1,12.3,12.3,12.2,12.1,12.2,0.28,2.73,0.19,-0.1459227467811159,11.1,2000,10,6
281,2000-10-07,11.2,7.7,14.4,95.6,1010.8,10.531818181818181,1.3384615384615384,0.0,12.1,12.2,12.2,12.1,12.3,1.34,8.12,0.26,-0.1459227467811159,11.2,2000,10,7
282,2000-10-08,8.7,6.6,9.8,99.7,1005.0,10.531818181818181,1.2923076923076924,-0.3,11.3,11.5,11.6,11.8,12.3,0.49,4.63,0.24,-0.1459227467811159,11.2,2000,10,8
283,2000-10-09,7.9,6.2,9.0,98.9,997.7,10.5,1.3545454545454547,-0.4,10.4,10.6,10.9,11.3,12.2,0.95,5.04,0.23,-0.1459227467811159,11.2,2000,10,9
284,2000-10-10,8.8,8.0,9.9,99.4,987.4,33.0,1.0909090909090908,-0.4,10.1,10.2,10.4,10.8,11.9,0.18,2.06,0.22,-0.1459227467811159,11.2,2000,10,10
285,2000-10-11,9.8,7.9,11.4,90.4,982.8,18.0,1.2727272727272727,-0.2,10.2,10.2,10.3,10.6,11.7,1.41,9.72,0.24,-0.1459227467811159,11.1,2000,10,11
286,2000-10-12,9.5,5.3,11.8,97.6,988.7,12.5,1.27,-0.2,10.4,10.5,10.6,10.7,11.6,0.91,7.58,0.25,-0.1459227467811159,11.0,2000,10,12
287,2000-10-13,9.0,7.1,10.6,99.3,999.1,1.3,1.23,-0.1,10.3,10.3,10.4,10.6,11.5,0.89,4.28,0.22,-0.1459227467811159,11.0,2000,10,13
288,2000-10-14,10.3,8.9,13.1,98.0,1001.3,10.531818181818181,0.7777777777777778,0.0,10.7,10.7,10.7,10.7,11.5,0.7,6.92,0.26,-0.1459227467811159,10.9,2000,10,14
289,2000-10-15,11.0,8.5,12.6,97.1,1007.2,10.531818181818181,1.0333333333333334,0.0,11.0,10.9,10.9,10.9,11.5,0.78,5.09,0.21,-0.1459227467811159,10.8,2000,10,15
290,2000-10-16,10.6,7.0,12.8,91.3,1003.8,4.4,1.125,-0.2,10.5,10.6,10.7,10.8,11.5,0.57,3.33,0.15,-0.1459227467811159,10.8,2000,10,16
291,2000-10-17,12.2,11.4,13.0,93.3,1003.5,0.3,0.925,0.1,11.2,11.2,11.1,11.0,11.4,0.66,5.41,0.24,-0.1459227467811159,10.8,2000,10,17
292,2000-10-18,10.4,8.0,11.7,96.0,1008.7,0.2,2.275,-0.1,11.0,11.0,11.1,11.1,11.5,0.02,5.95,0.24,-0.1459227467811159,10.7,2000,10,18
