ID,date,mean_air_temperature_2m,min_air_temperature_2m,max_air_temperature_2m,relative_humidity,air_pressure_2m_mbar,precipitation_mm,evaporation_mm,earth_heat_flux_MJ_m2,radiation_balance_w_m2,phosynthetic_active_radiation_mE_m2,albedo_RR_GR,snow_depth_cm,ST2,ST5,ST10,ST20,ST50,ST100
187,7/5/2000,16.1,9.9,22.8,82.4,996.4,0,2.5,0.6,12.34,46.48,0.22,,18.4,17.8,17.9,16.6,14.6,11.5
188,7/6/2000,14,11.1,15.7,91.4,997.9,0,2.1,0,5.81,22.35,0.23,,16.7,16.6,17,16.3,14.8,11.6
189,7/7/2000,13.8,11,17.1,79.9,994.5,2.6,1.9,0.3,8.55,31.79,0.21,,16.8,16.5,16.9,15.9,14.8,11.8
190,7/8/2000,12.3,8.3,16.4,73.7,992.7,10,2.7,0.2,11.5,44.06,0.22,,16.4,16.2,16.8,15.7,14.7,11.8
191,7/9/2000,11.8,7.1,16.2,78,987.8,0.8,2.4,0.2,10.84,43.71,0.23,,16.2,15.9,16.5,15.5,14.7,11.9
192,7/10/2000,11.9,7.4,15.3,94.9,985.4,11.6,1.9,-0.1,5.4,21.44,0.22,,15.2,15.1,15.6,15.1,14.6,12
193,7/11/2000,13.5,11.2,17.2,95.2,984.7,12.3,0.6,0.3,5.28,21.31,0.23,,15.7,15.5,15.7,15,14.4,12
194,7/12/2000,15.3,10.9,19.7,81.1,987.7,0,2.2,0.8,13.08,50.41,0.24,,17.2,16.6,16.5,15.4,14.4,12.1
195,7/13/2000,15,9.7,18.2,80.2,984.7,0,2.5,0.3,8.61,32.14,0.21,,16.6,16.4,16.8,15.7,14.5,12.1
196,7/14/2000,13.5,9.7,15.9,82.2,984,0,1.9,0.2,5.55,22.85,0.21,,16.2,16,16.4,15.6,14.6,11.9
197,7/15/2000,15.6,11.9,18.6,77.5,993.2,0,2.3,0.5,7.96,29.8,0.22,,16.8,16.4,16.7,15.7,14.6,11.9
198,7/16/2000,14.8,13.5,16.4,82,996.8,0.9,1.1,0,2.97,13.52,0.18,,15.9,15.9,16.2,15.6,14.7,12
199,7/17/2000,15,12.2,18.9,89.2,998.9,4,1.1,0.5,6.91,25.13,0.22,,16.6,16.2,16.2,15.4,14.7,12
200,7/18/2000,16.6,14,21.2,89.4,996,0.4,1.2,0.7,8.94,34.35,0.22,,17.8,17.2,17.3,16,14.8,12.1
201,7/19/2000,17.3,13.1,20.7,79.1,992.5,0,2.2,0.5,6.29,23.86,0.21,,17.8,17.3,17.4,16.4,15,12.1
202,7/20/2000,16.7,14.1,19.5,66.9,998.7,0,3.9,0.4,10,35.87,0.22,,17.6,17.3,17.3,16.5,15.1,12.2
203,7/21/2000,15.6,12.5,19.7,78.3,1008.8,0,2.5,0.1,6.33,25.18,0.24,,16.9,16.7,16.8,16.2,15.2,12.3
204,7/22/2000,18.2,9.5,25.5,70,1009,0,3.1,0.9,13.81,53.03,0.24,,18.3,17.6,17.4,16.3,15.2,12.4
205,7/23/2000,16.9,11,22.9,73.6,1003.1,0.4,2.3,0.2,8.1,32.03,0.21,,17.6,17.3,17.3,16.6,15.3,12.4
206,7/24/2000,16.7,15,19.7,89.6,998.8,0.7,1.3,0.3,4.32,16.08,0.22,,17.6,17.3,17.3,16.6,15.4,12.5
207,7/25/2000,17.7,15.6,21,85.9,998.4,1.7,1.2,0.6,7.03,26.26,0.22,,18.3,17.8,17.7,16.7,15.5,12.5
208,7/26/2000,12.8,10.5,15.5,99.5,998.4,18.2,0.2,-0.2,2.15,10.23,0.19,,16.5,16.6,17,16.6,15.6,12.6
209,7/27/2000,12.2,10.5,13.9,100,1001.6,18.5,0.4,-0.2,2.3,10.76,0.2,,15.4,15.5,15.7,15.7,15.5,12.6
210,7/28/2000,15.7,9.2,21.9,68.8,1000.8,0,0,0.7,14.05,54.21,0.26,,17.2,16.8,16.6,15.8,15.3,12.7
211,7/29/2000,16.2,6.4,23.3,72.7,1000.4,0,0.5,0.4,12.42,49.11,0.22,,16.9,16.6,16.6,16,15.3,12.7
212,7/30/2000,17.5,9.9,24.2,76.9,1000.5,0,3.1,0.6,13.16,51.03,0.23,,17.7,17.2,17.1,16.3,15.4,12.8
213,7/31/2000,17.5,13.4,22.1,80,1002.8,0,3.1,0.8,12.8,50.91,0.24,,18.8,18.3,18.1,17,15.5,12.8
214,8/1/2000,16.4,12.3,21.2,83.2,1002.4,0,2.4,0.4,8.41,33.97,0.25,,18.4,18.1,18.1,17.2,15.8,12.9
215,8/2/2000,15.9,11.3,19.8,88.2,999.3,0,1.8,0.3,8.01,31.63,0.25,,18,17.7,17.8,17.1,15.9,12.9
216,8/3/2000,16.1,12.5,22,85.7,999.2,0,2.6,0.5,8.55,33.97,0.23,,18.5,18.1,18.1,17.3,16.1,13
217,8/4/2000,15.3,10.2,20.9,87,1002,0,2.8,0.1,8.8,34.07,0.23,,17.6,17.4,17.5,17.1,16.1,13.1
218,8/5/2000,16.3,11.2,21.3,77.9,1002.4,0,3.2,0.2,9.73,38.19,0.22,,17.7,17.4,17.4,16.9,16.1,13.2
219,8/6/2000,16.4,11.2,20.7,73.1,996.7,9.7,3.3,-0.1,7.5,31.25,0.25,,17.3,17.2,17.3,16.9,16.1,13.3
220,8/7/2000,14.2,8.2,19,52.6,995.9,0,4.7,-0.5,9.53,41.74,0.25,,15.4,15.7,16,16.1,16.1,13.3
221,8/8/2000,14.2,7.5,19.9,58.3,997.3,0,3.3,0.1,11.55,46.47,0.22,,15.7,15.6,15.7,15.6,15.8,13.4
222,8/9/2000,14,7.4,19.6,60.6,1001.9,0,3.7,0.1,11.56,50.15,0.23,,15.9,15.8,15.9,15.7,15.6,13.4
223,8/10/2000,14.1,6.7,20.1,88,999.1,1.9,1.4,0.1,7.97,32.56,0.22,,16,15.8,15.9,15.7,15.6,13.3
224,8/11/2000,15,14.2,16.9,99.9,995.3,6.2,0.2,0.1,2.19,8.18,0.21,,16.2,16,16.1,15.8,15.6,13.3
225,8/12/2000,14.9,9.6,20.1,73,999.5,0,2.6,0.6,11.09,41.84,0.24,,17.1,16.8,16.7,16,15.5,13.3
226,8/13/2000,15.5,7.1,21.7,74.3,1006.7,0,3.1,0.2,11.55,45.4,0.23,,16.5,16.4,16.4,16,15.6,13.3
227,8/14/2000,15.3,12.3,18.3,92.1,1006.4,1.8,0.7,0.1,4.86,18.85,0.21,,16.6,16.4,16.5,16.1,15.6,13.3
228,8/15/2000,17.9,15.3,21.9,89.8,996.8,1.9,1.9,0.6,8.66,32.68,0.25,,17.9,17.3,17.1,16.3,15.6,13.3
229,8/16/2000,16.3,12.3,20.4,79.4,995,0,3.4,0.5,11.07,43.8,0.23,,18.2,17.8,17.6,16.8,15.8,13.3
230,8/17/2000,15,12.4,18.6,83.2,994.2,0,3.2,0.2,9.01,35.53,0.24,,17.5,17.3,17.2,16.8,15.9,13.4
231,8/18/2000,14.7,10.3,19.5,76.4,995.3,0,3.4,0,10.28,40.85,0.23,,16.4,16.4,16.5,16.3,15.9,13.4
232,8/19/2000,13.9,7.2,19.7,77.7,999.3,2.2,2.1,0.1,8.91,35.36,0.21,,16.1,16,16.1,15.9,15.8,13.4
233,8/20/2000,13.7,11.7,15.5,98,992.9,19.8,0.5,-0.1,4.51,18.07,0.21,,15.6,15.7,15.8,15.8,15.7,13.5
234,8/21/2000,13,7.3,17.8,87.5,996,0.1,1.6,0.2,7.65,30.2,0.22,,16,15.8,15.8,15.6,15.5,13.5
235,8/22/2000,12.6,7,17.9,76,1002.3,0,2.9,0,8.92,35.41,0.22,,15.7,15.7,15.7,15.6,15.5,13.5
236,8/23/2000,11.9,5.1,17.7,73.2,1005.3,0.3,2.4,0,8.92,34.64,0.21,,15.3,15.2,15.2,15.3,15.4,13.4
237,8/24/2000,11.1,7.1,15.9,89,999.4,2.8,1,-0.2,4.28,20.58,0.26,,14.8,15,15.1,15.2,15.3,13.4
238,8/25/2000,12.8,5.2,18.8,80.7,1007.1,0.1,2.1,0.1,8.86,37.19,0.21,,15,14.9,14.8,14.8,15.1,13.4
239,8/26/2000,14.3,9,20.2,84.6,1010.2,0,1.6,0.3,8.69,35.81,0.23,,16,15.7,15.6,15.2,15,13.4
240,8/27/2000,14.1,7.9,18.8,81.8,1009.1,0,1.6,0.1,5.88,25.48,0.23,,15.5,15.4,15.4,15.2,15.1,13.3
241,8/28/2000,15.7,10.7,21.4,79.9,1007.8,9.5,1.3,0.3,6.01,26.64,0.24,,16.2,16,15.8,15.4,15.1,13.3
242,8/29/2000,14.2,11.8,16.1,99.3,1003.5,8.2,0.5,0,1.27,9.48,0.21,,15.7,15.7,15.7,15.6,15.1,13.3
243,8/30/2000,13.3,10.6,17.2,91.9,1000.8,2.7,1,0.1,7.68,29.71,0.24,,16.1,15.8,15.7,15.4,15.2,13.3
244,8/31/2000,13.2,9.9,18.9,88.8,998.7,0,1,0.2,6.16,25.49,0.24,,16.3,16.1,16,15.6,15.2,13.3
245,9/1/2000,12.7,8.2,17.6,88.3,995.9,0,1.4,0,5.68,24.17,0.23,,15.9,15.9,15.8,15.6,15.2,13.3
246,9/2/2000,10.9,6.6,16.1,84.2,993.4,0,2.8,-0.5,4.2,19.11,0.21,,14.2,14.6,14.8,15.1,15.2,13.3
247,9/3/2000,10.6,6.7,14.8,57.3,1000.2,0,3.9,-0.6,6.59,36.3,0.26,,12.8,13.3,13.7,14.2,15,13.3
248,9/4/2000,8.9,2.3,15.2,68.6,1005.4,0,2.2,-0.6,6.35,31.86,0.24,,12.2,12.6,12.9,13.5,14.6,13.3
249,9/5/2000,9.5,1.3,15.8,74.6,1004.8,0,2.3,-0.5,8.05,34.72,0.24,,12,12.2,12.5,13,14.2,13.2
250,9/6/2000,11.2,9.9,12.5,98.2,996.9,7.4,0.1,-0.3,0.64,4.62,0.22,,12.5,12.6,12.8,13.1,14,13.1
251,9/7/2000,12.5,11.2,13.8,99.9,995.1,19.7,0.2,0,1.12,5.33,0.21,,13,13,13,13.1,13.8,13
252,9/8/2000,13.2,10.8,15.5,85.2,993.2,1.1,0,0,2.24,16.04,0.24,,13.2,13.3,13.3,13.3,13.7,12.9
253,9/9/2000,13.3,9.8,17.6,67,998.4,0,0.7,-0.2,4.73,29.3,0.27,,12.7,12.9,13,13.2,13.7,12.8
254,9/10/2000,12.3,6.6,18,64.5,1001.7,0,1.2,-0.2,3.83,26.11,0.26,,12.4,12.6,12.7,12.9,13.6,12.7
255,9/11/2000,9.3,2.5,16.1,70.2,1005.5,0,2.1,-0.5,6.2,32.33,0.24,,11.6,12,12.2,12.6,13.5,12.6
256,9/12/2000,7.9,1.1,15.3,76.6,1005.7,0,2,-0.5,7.15,32.32,0.26,,11.1,11.4,11.6,12.1,13.3,12.6
257,9/13/2000,8.4,2.2,14.8,80.6,1004.6,0,1.8,-0.4,5.52,24.62,0.24,,11,11.2,11.4,11.9,13,12.5
258,9/14/2000,8.6,3.5,14,80.6,1009.8,0,1.6,-0.4,3.64,20.52,0.28,,11,11.3,11.4,11.8,12.9,12.4
259,9/15/2000,9.7,2.2,13.9,76.3,1010.2,0,1.2,-0.4,3.76,18.86,0.22,,10.8,10.9,11.1,11.5,12.7,12.3
260,9/16/2000,11.5,6.7,16.6,81.2,1004.6,0,0.9,0.2,4.64,21.05,0.27,,12.4,12.2,12.1,11.9,12.6,12.2
261,9/17/2000,10.2,5.7,14.8,82.1,1003,0,1.4,-0.3,3.11,18.34,0.23,,11.7,11.9,12,12.1,12.6,12.1
262,9/18/2000,10.2,7.5,13.1,78.2,1002.6,0,1.2,-0.4,0.65,7.44,0.25,,11.3,11.5,11.7,11.9,12.6,12.1
263,9/19/2000,9.6,5.5,14.3,76.5,1008.5,0,1.6,-0.3,3.98,22.46,0.26,,11.2,11.3,11.4,11.7,12.5,12
264,9/20/2000,9.1,4.8,14.3,81.5,1012.8,0,1.1,-0.4,4.45,26.52,0.28,,10.8,11,11.2,11.5,12.4,11.9
265,9/21/2000,8.6,1.2,15.3,81,1016.4,0,1.3,-0.5,4.55,25.46,0.26,,9.9,10.3,10.5,11.1,12.3,11.9
266,9/22/2000,10.3,6.4,13.2,80.1,1018.7,0,0.1,-0.2,2.26,13.28,0.26,,10.5,10.6,10.7,11,12.1,11.8
267,9/23/2000,11.1,6,14.4,87,1020.6,0,0.1,0,1.93,11,0.24,,11.4,11.3,11.3,11.3,12,11.7
268,9/24/2000,8.2,2.4,15,87.1,1019.9,0,1.1,-0.4,4.97,25.05,0.25,,10.4,10.7,10.9,11.2,12,11.7
269,9/25/2000,7.1,0,16.5,83.7,1016.8,0.1,1.2,-0.6,4.79,24.75,0.25,,9.1,9.6,9.9,10.6,11.9,11.6
270,9/26/2000,6.9,0,14,84.2,1014.7,0.3,1,-0.6,3.85,20.65,0.25,,8.7,9.1,9.4,10.1,11.7,11.5
271,9/27/2000,7.8,1.2,12,97.9,1005.8,20.9,0.5,-0.4,1.03,4.49,0.13,,8.7,8.9,9.2,9.8,11.4,11.4
272,9/28/2000,12.7,11.7,14.2,98.5,996.5,6.2,0.3,0.3,1.41,5.92,0.23,,11.2,10.9,10.7,10.5,11.2,11.3
273,9/29/2000,14.5,13.1,15.9,100,998.3,1.8,0.1,0.5,0.96,3.65,0.22,,12.3,12,11.8,11.4,11.4,11.2
274,9/30/2000,13.9,7.9,18.1,92.6,1003.9,0,0,0.4,3.21,16.3,0.26,,12.9,12.7,12.5,12,11.6,11.1
275,10/1/2000,10.2,6.3,12.4,94.4,1000.9,,,-0.3,1.71,7.1,0.19,,11.2,11.4,11.5,11.7,11.9,11.1
276,10/2/2000,11.4,10,12.6,98,994.4,1.7,,0,0.58,3.02,0.21,,11.6,11.6,11.6,11.6,11.9,11.1
277,10/3/2000,12.7,9.3,17.1,93.1,1000.6,16.2,,0.2,2.6,17.49,0.25,,12.2,12.1,12,11.8,11.9,11.1
278,10/4/2000,12.3,10.7,13.8,95,1005.4,0.3,,0.1,1.42,7.04,0.23,,12.2,12.1,12.1,12,12,11.1
279,10/5/2000,11.7,10.8,12.6,99,1003.2,4.7,,0.1,1.22,5.66,0.23,,12.4,12.3,12.2,12.1,12.1,11.1
280,10/6/2000,12.1,10.4,13.6,100,1004.8,4.2,,0.1,0.28,2.73,0.19,,12.3,12.3,12.2,12.1,12.2,11.1
281,10/7/2000,11.2,7.7,14.4,95.6,1010.8,,,0,1.34,8.12,0.26,,12.1,12.2,12.2,12.1,12.3,11.2
282,10/8/2000,8.7,6.6,9.8,99.7,1005,,,-0.3,0.49,4.63,0.24,,11.3,11.5,11.6,11.8,12.3,11.2
283,10/9/2000,7.9,6.2,9,98.9,997.7,10.5,,-0.4,0.95,5.04,0.23,,10.4,10.6,10.9,11.3,12.2,11.2
284,10/10/2000,8.8,8,9.9,99.4,987.4,33,,-0.4,0.18,2.06,0.22,,10.1,10.2,10.4,10.8,11.9,11.2
285,10/11/2000,9.8,7.9,11.4,90.4,982.8,18,,-0.2,1.41,9.72,0.24,,10.2,10.2,10.3,10.6,11.7,11.1
286,10/12/2000,9.5,5.3,11.8,97.6,988.7,12.5,,-0.2,0.91,7.58,0.25,,10.4,10.5,10.6,10.7,11.6,11
287,10/13/2000,9,7.1,10.6,99.3,999.1,1.3,,-0.1,0.89,4.28,0.22,,10.3,10.3,10.4,10.6,11.5,11
288,10/14/2000,10.3,8.9,13.1,98,1001.3,,,0,0.7,6.92,0.26,,10.7,10.7,10.7,10.7,11.5,10.9
289,10/15/2000,11,8.5,12.6,97.1,1007.2,,,0,0.78,5.09,0.21,,11,10.9,10.9,10.9,11.5,10.8
290,10/16/2000,10.6,7,12.8,91.3,1003.8,4.4,,-0.2,0.57,3.33,0.15,,10.5,10.6,10.7,10.8,11.5,10.8
291,10/17/2000,12.2,11.4,13,93.3,1003.5,0.3,,0.1,0.66,5.41,0.24,,11.2,11.2,11.1,11,11.4,10.8
292,10/18/2000,10.4,8,11.7,96,1008.7,0.2,,-0.1,0.02,5.95,0.24,,11,11,11.1,11.1,11.5,10.7
293,10/19/2000,9,7.8,10.5,96.5,1008.1,2.1,,-0.4,-0.18,3.52,0.21,,10.1,10.3,10.4,10.7,11.5,10.7
294,10/20/2000,8.4,6.7,10.2,99.4,1013.2,7.6,,-0.2,0.86,6.56,0.22,,10.1,10.2,10.3,10.5,11.4,10.7
295,10/21/2000,10.7,9.1,11.7,96.6,1009.3,,,-0.1,0.28,1.83,0.22,,10.4,10.4,10.4,10.5,11.3,10.7
296,10/22/2000,8.6,1.5,13.3,86.5,1008.6,,,-0.5,0.83,11.48,0.25,,9.7,10,10.2,10.5,11.3,10.6
297,10/23/2000,8.2,1.8,12.3,100,1003.2,10.4,,-0.3,0.29,1.45,0.02,,8.3,9,9.2,9.7,11.2,10.6
298,10/24/2000,9.6,6.8,12.1,97,984.1,16.6,,0.1,-0.55,5.09,0.25,,10.1,10.1,10.1,10.1,11,10.5
299,10/25/2000,7.1,4.8,8.6,94.8,980.1,6.4,,-0.5,-0.87,3.99,0.16,,8.7,9,9.3,9.7,10.9,10.4
300,10/26/2000,5.6,3.1,7.3,99,982.5,4.5,,-0.6,0.07,2.09,0.18,,8.2,8.6,8.9,9.4,10.8,10.4
301,10/27/2000,2.8,1.8,3.7,89.6,997.6,8,,-0.7,-0.06,4.31,0.21,,7.2,7.7,8,8.8,10.4,10.3
302,10/28/2000,2.8,2.3,3.5,92.1,998.5,,,-0.8,0.13,2.54,0.19,,6.6,7.1,7.5,8.3,10.2,10.2
303,10/29/2000,6.2,2.6,10.1,98.9,986,,,-0.4,0.01,3.81,0.22,,6.8,7,7.2,7.8,9.9,10.1
304,10/30/2000,6.7,5.5,9.4,99.1,970.8,23,,-0.3,-0.11,2,0.23,,7.2,7.4,7.5,7.8,9.5,9.9
305,10/31/2000,8.4,5.2,10.5,83.3,965.2,45.8,,-0.2,-0.31,5.57,0.28,,7.2,7.2,7.3,7.5,9,9.7
306,11/1/2000,6.5,4.1,8.6,98.6,978.2,0.1,,-0.4,-1.18,3.43,0.21,,6.9,7.1,7.3,7.7,9.2,9.6
307,11/2/2000,5.6,4.7,6.6,100,984.5,19.1,,-0.3,-0.16,2.65,0.19,,6.9,7.1,7.2,7.6,9.1,9.4
308,11/3/2000,7.2,4.8,9,94.2,985.4,15.3,,-0.2,-0.53,4.08,0.24,,7,7.1,7.2,7.5,9.1,9.3
309,11/4/2000,6.4,3.6,8,97,989,,,-0.3,-0.59,4.05,0.21,,6.9,7.1,7.2,7.5,9,9.2
310,11/5/2000,5.1,3.3,6.4,99.7,992.6,,,-0.4,-0.17,3.88,0.22,,6.5,6.8,6.9,7.3,8.8,9.1
311,11/6/2000,3.5,0.8,5.5,99.2,994.4,11,,-0.6,-0.47,1.91,0.2,,5.7,6.1,6.4,7,8.7,9
312,11/7/2000,6.2,4.7,8.1,92.7,986.2,0.2,,-0.4,-0.73,0.52,0.18,,5.9,6.1,6.3,6.7,8.6,8.9
313,11/8/2000,7.9,6.4,8.8,100,980.3,21.4,,0.1,-0.06,1.35,0.17,,7.2,7.1,7.1,7.1,8.4,8.8
314,11/9/2000,7.2,6.6,8.1,99.3,987.7,8.5,,0,0.08,2.9,0.22,,7.2,7.2,7.3,7.4,8.4,8.7
315,11/10/2000,6.9,6,7.8,100,992.6,14.1,,-0.1,-0.05,1.55,0.19,,7.1,7.2,7.3,7.4,8.6,8.6
316,11/11/2000,6.1,5.4,7.1,100,996.8,,,-0.2,-0.34,1.71,0.17,,7,7.1,7.2,7.4,8.7,8.5
317,11/12/2000,6.7,5.5,8.6,99.6,989.7,,,-0.2,-0.06,0.69,0.13,,7,7.1,7.1,7.3,8.3,8.5
318,11/13/2000,6,5.1,7.9,99.5,982.8,45,,-0.3,-0.47,3.81,0.2,,6.6,6.7,6.9,7.1,8.2,8.4
319,11/14/2000,5,3.3,6.6,100,991.1,8.4,,-0.4,-0.43,2.67,0.2,,6.1,6.4,6.5,6.9,8.2,8.4
320,11/15/2000,4.6,3.7,5.4,100,997.4,0.7,,-0.3,-0.08,1.69,0.2,,6.1,6.3,6.4,6.8,8.2,8.3
321,11/16/2000,4.4,3,4.9,99.7,997.8,7.4,,-0.5,-0.65,1.42,0.2,,5.7,6,6.2,6.6,8.1,8.3
322,11/17/2000,4.9,4.2,5.5,99.2,998.1,1.2,,-0.4,-0.43,0.63,0.31,,5.5,5.7,5.9,6.3,8,8.2
323,11/18/2000,3.2,1.9,4.6,100,989.4,,,-0.5,-0.28,0.86,0.12,,5.2,5.5,5.6,6.1,7.7,8.1
324,11/19/2000,5.8,3,7.5,100,981.3,,,-0.2,-0.06,0.53,0.16,,5.2,5.3,5.3,5.6,7.4,8
325,11/20/2000,5.5,4.9,6.1,97.2,995,74,,-0.2,-0.22,0.43,0.18,,5.7,5.8,5.8,6,7.4,7.9
326,11/21/2000,5.9,1.7,7.1,99.4,1000.3,15.2,,-0.1,-0.14,0.59,0.02,,5.9,6,6,6.1,7.5,7.8
327,11/22/2000,3.6,1.5,5.8,98.8,995,19.8,,-0.5,-0.24,0.59,0.25,,4.5,4.9,5.1,5.7,7.4,7.7
328,11/23/2000,6,5.5,6.5,99.5,995.4,7,,-0.1,-0.37,1.73,0.18,,5.4,5.5,5.5,5.7,7.4,7.6
329,11/24/2000,6.3,5.3,7.6,98.8,992.8,6.5,,-0.1,-0.68,0.19,0.56,,5.7,5.8,5.8,5.9,7.2,7.5
330,11/25/2000,4.6,2.6,6,99.8,994.6,,,-0.5,-1.06,2.2,0.2,,5,5.3,5.5,5.9,7.3,7.4
331,11/26/2000,4.1,1.3,6.1,99.6,991.4,,,-0.5,-0.76,0.48,0.33,,4.4,4.7,4.9,5.4,7.3,7.3
332,11/27/2000,5.6,4.8,6.4,99.9,995.4,18.2,,-0.1,-0.22,0.7,0.12,,5.3,5.4,5.3,5.5,7.1,7.3
333,11/28/2000,4.5,4.1,5.1,100,999.3,3.9,,-0.2,-0.06,0.85,0.05,,5.3,5.5,5.5,5.7,7.2,7.3
334,11/29/2000,4.7,4,5.7,100,995.8,2.6,,-0.2,-0.15,0.54,0.05,,5.2,5.4,5.4,5.7,7,7.2
335,11/30/2000,6.9,3.7,8.6,99.2,992.5,11.1,,0.1,-1.04,1.69,0.25,,6,6,5.9,5.9,7,7.2
336,12/1/2000,3.5,1,5.8,98.9,999.3,0.6,,-0.7,-1.44,1.07,0.13,,4.3,4.7,5,5.6,7,7.1
337,12/2/2000,7.5,5.8,9.1,100,995,,,0.2,-0.8,0.7,0.22,,5.9,5.8,5.7,5.7,7.4,7.1
338,12/3/2000,7.6,6.4,8.1,99.9,997.9,,,0.1,-0.59,0.59,0.02,,6.1,6.1,6,6,7.4,7
339,12/4/2000,5.6,3.7,6.9,99.4,997.5,9.3,,-0.1,-0.31,1.75,0.2,,5.9,6,6.1,6.2,7.2,7
340,12/5/2000,8.1,6.3,9,100,996.8,4.9,,0.3,-0.01,0.23,0.22,,6.7,6.6,6.4,6.3,7.2,7
341,12/6/2000,8,7.6,8.4,100,997.7,1.3,,0.2,-0.03,0.14,0.57,,7.1,7.1,6.9,6.7,7.2,7
342,12/7/2000,6.2,3.1,8.2,100,993.5,7.7,,0,-0.18,0.52,0.16,,6.9,7,7,6.9,7.4,7
343,12/8/2000,2.4,-0.3,4.5,100,992,9,,-0.8,-0.07,0.61,0.22,,4.8,5.3,5.6,6.2,7.4,7
344,12/9/2000,6.1,4.1,7.8,100,989.6,,,0,-0.25,0.25,0.18,,5.6,5.7,5.7,5.9,7.3,7.1
345,12/10/2000,7.2,5.9,7.8,100,989,,,0.1,-0.22,0.96,0.21,,6.5,6.4,6.4,6.3,7.5,7.1
346,12/11/2000,5.4,2.9,6,100,988.4,31.3,,-0.3,-0.41,1.06,0.18,,5.8,6,6.1,6.3,7.6,7
347,12/12/2000,2.2,-0.6,4,100,992,1.3,,-0.9,-0.04,0.96,0.12,,4,4.5,4.9,5.6,7.4,7
348,12/13/2000,7.3,3.7,9.1,98.8,974,17.6,,0.2,-0.48,0.47,0.32,,6,5.9,5.7,5.7,7.2,7
349,12/14/2000,4.4,3.5,5.4,97.1,968.5,6,,-0.5,-1.63,0.62,0.09,,4.8,5.2,5.4,5.7,7.2,6.9
350,12/15/2000,3.9,3.3,4.3,90.6,972.4,3.6,,-0.4,-0.49,0.61,0.26,,4.5,4.8,5,5.4,7.2,6.9
351,12/16/2000,3.6,2.9,4.3,80.4,985.7,,,-0.6,-0.79,0.66,0.11,,3.8,4.2,4.5,5,7,6.8
352,12/17/2000,0.6,-3.2,2.9,92.5,997.9,,,-0.9,-1.71,1.18,0.31,,2.9,3.5,3.9,4.6,6.8,6.8
353,12/18/2000,-1.2,-3.9,0.4,98.3,1007.6,0.4,,-1.2,-0.73,0.81,0.04,,1.2,1.9,2.4,3.6,6.3,6.7
354,12/19/2000,-1.8,-5.5,0.3,94.8,1018.1,0,,-0.9,-1.97,0.85,0.32,,1.3,1.8,2.2,3.1,5.8,6.7
355,12/20/2000,-4.6,-7.6,-1.7,100,1020.6,0,,-1,-0.48,0.87,0,,0.3,0.9,1.4,2.5,5.2,6.5
356,12/21/2000,-0.2,-1.7,1.3,94.8,1018.8,0,,-0.8,-1.51,1.03,0.31,,0.3,0.7,1.2,2.1,5,6.4
357,12/22/2000,-2.3,-6.7,1.2,86.3,1007.3,0,,-0.8,-3.03,1.21,0.34,,0.3,0.7,1.1,1.9,4.9,6.2
358,12/23/2000,-4.3,-6.7,-1.6,98.2,997.3,,,-0.8,-0.92,0.66,0.42,,0.1,0.5,0.9,1.7,4.3,6
359,12/24/2000,-4.8,-7.8,-1.8,79.3,995.9,,,-0.8,-3.95,1.89,0.19,,-0.2,0.3,0.7,1.6,4,5.9
360,12/25/2000,-6.8,-10.7,-2.3,86.3,993.1,,,-1,-3.41,2.01,0.22,,-0.6,0.1,0.5,1.4,3.8,5.7
361,12/26/2000,-6.2,-10.6,-0.8,99.4,985.8,,,-1.1,0.07,1.17,0.12,,-0.8,-0.1,0.2,1.1,3.6,5.6
362,12/27/2000,-4.5,-7.6,-1.6,97.7,988.8,4.5,,-0.4,-0.67,1.4,0.89,,-0.4,-0.1,0.2,1,3.5,5.4
363,12/28/2000,-4.9,-8.3,-3.6,92.6,987.7,0,,-0.4,-0.86,1.08,0.35,,-0.4,-0.1,0.2,0.9,3.4,5.2
364,12/29/2000,-4.5,-6,-3.4,93.1,979.3,6,,-0.4,-0.31,0.58,0.88,,-0.3,-0.1,0.2,0.9,3.4,5.1
365,12/30/2000,-8.1,-10.2,-5.9,76.4,986.8,,,-0.3,-3.43,1.91,0.89,,-0.2,-0.1,0.3,0.9,3.3,5
366,12/31/2000,-16,-20.8,-10.2,88,998.2,,,-0.4,-1.6,2.27,0.54,,-0.3,-0.1,0.3,0.9,3.2,4.8
367,1/1/2001,-8.9,-17.9,-1.6,92,993.1,,,-0.4,0.1,0.74,0.77,,-0.3,-0.1,0.2,0.8,3.1,4.7
368,1/2/2001,-1.9,-2.8,-0.4,100,985,16.3,,-0.3,-0.04,1.15,0.75,,-0.2,-0.1,0.3,0.8,3,4.6
369,1/3/2001,1.5,-0.7,3,100,984.1,8.2,,-0.2,0.22,0.58,0.83,,-0.2,-0.1,0.3,0.7,3,4.5
370,1/4/2001,0.8,-0.9,2.3,100,990.3,12,,-0.3,-0.29,1.07,0.75,,-0.1,0,0.3,0.7,2.9,4.3
371,1/5/2001,1,0.4,1.6,100,986.4,6.6,,-0.4,-0.02,0.73,0.67,,-0.1,0,0.3,0.7,2.8,4.2
372,1/6/2001,1.8,0.7,2.6,99.9,977.2,,,-0.4,0.12,0.51,0.93,,-0.1,0,0.2,0.6,2.9,4.1
373,1/7/2001,1.3,0.4,2.7,100,983.3,,,-0.4,0.28,1.55,0.63,,-0.1,0,0.3,0.6,3,3.9
